material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P480335,Perfume Rollerball Set,NEST New York,Fragrance,Value & Gift Sets,23.0,4.5217,11277,23.0,6.9
P440638,Wild Poppy Eau de Parfum Travel Spray,NEST New York,Fragrance,Women,30.0,4.4568,11193,278.0,9.0
P470237,Turkish Rose Perfume Oil Rollerball,NEST New York,Fragrance,Women,35.0,4.3351,10755,194.0,10.5
P467037,Seville Orange Perfume Oil,NEST New York,Fragrance,Women,98.0,4.3542,10512,192.0,29.4
P470231,Indian Jasmine Perfume Oil Rollerball,NEST New York,Fragrance,Women,35.0,4.3115,8789,122.0,10.5
P427608,Wisteria Blue Eau de Parfum,NEST New York,Fragrance,Women,86.0,4.5208,8765,96.0,25.8
P470230,Indian Jasmine Perfume Oil,NEST New York,Fragrance,Women,98.0,4.3115,8658,122.0,29.4
P415765,Black Tulip Eau de Parfum Travel Spray,NEST New York,Fragrance,Women,30.0,4.5013,8620,377.0,9.0
P406776,Citrine Eau de Parfum Travel Spray,NEST New York,Fragrance,Women,30.0,4.28,8435,100.0,9.0
P381768,Grapefruit Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.4242,8372,66.0,13.8
P503898,Balinese Coconut Perfume Oil Rollerball,NEST New York,Fragrance,Women,35.0,4.5714,8290,161.0,10.5
P502931,Madagascar Vanilla Perfume Oil Set,NEST New York,Fragrance,Value & Gift Sets,100.0,3.9,7946,10.0,30.0
P470229,Mini Perfume Oil Set,NEST New York,Fragrance,Value & Gift Sets,25.0,4.1538,6392,13.0,7.5
P427607,Wisteria Blue Eau de Parfum Travel Spray,NEST New York,Fragrance,Women,30.0,4.3288,6276,73.0,9.0
P463480,Mini Ornament Holiday Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,4.5,5632,14.0,5.4
P461189,Mini Festive Candle Set,NEST New York,Fragrance,Candles & Home Scents,48.0,4.1667,5525,6.0,14.4
P440639,Rose Noir & Oud Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.7431,5474,109.0,13.8
P381767,Grapefruit Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,4.3448,5275,29.0,17.4
P463474,Holiday Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.4231,5205,26.0,13.8
P382348,Moroccan Amber Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.0811,5141,37.0,13.8
P440640,Rose Noir & Oud Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,4.5833,4935,24.0,17.4
P470234,South Pacific Sandalwood Perfume Oil,NEST New York,Fragrance,Women,98.0,4.2568,4592,74.0,29.4
P470235,South Pacific Sandalwood Perfume Oil Rollerball,NEST New York,Fragrance,Women,35.0,4.2568,4440,74.0,10.5
P396423,Moroccan Amber Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,4.6667,3947,21.0,17.4
P381777,Bamboo Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.5818,3925,110.0,13.8
P454966,Amalfi Lemon & Mint Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,3.6818,3918,22.0,5.4
P469882,Wild Mint & Eucalyptus Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.75,3910,80.0,13.8
P381776,Bamboo Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,4.125,3776,24.0,17.4
P502899,Sunkissed Hibiscus Fine Fragrance Set,NEST New York,Fragrance,Value & Gift Sets,86.0,4.2,3736,5.0,25.8
P474362,Pumpkin Chai Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.4821,3659,56.0,13.8
P474361,Mini Pumpkin Chai Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,4.4821,3397,56.0,5.4
P469883,Wild Mint & Eucalyptus Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,3.6,2845,20.0,17.4
P456973,Pura Smart Home Fragrance Diffuser Set,NEST New York,Fragrance,Candles & Home Scents,85.0,2.64,2752,25.0,25.5
P463479,Festive Petite Diffuser Trio Set,NEST New York,Fragrance,Candles & Home Scents,58.0,2.5,2742,12.0,17.4
P504319,Golden Nectar Perfume Set,NEST New York,Fragrance,Value & Gift Sets,86.0,4.1667,2443,6.0,25.8
P416384,Ocean Mist & Sea Salt Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,3.2727,2421,11.0,17.4
P463476,Birchwood Pine Candle,NEST New York,Fragrance,Candles & Home Scents,78.0,4.6364,2411,11.0,23.4
P467034,Grapefruit Votive Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,4.7333,2411,45.0,5.4
P408726,Apricot Tea Scented Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,3.4545,2347,22.0,13.8
P468393,Wild Poppy Perfume Set,NEST New York,Fragrance,Value & Gift Sets,84.0,4.5833,2306,12.0,25.2
P483676,Himalayan Salt & Rosewater Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.9841,2304,63.0,13.8
P472484,Smart Home Pura Diffuser Refills,NEST New York,Fragrance,Candles & Home Scents,36.0,2.3333,2212,3.0,10.8
P463481,Mini Birchwood Pine Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,3.8,2203,5.0,5.4
P409732,Sicilian Tangerine Scented Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.6667,2187,9.0,13.8
P483677,Mini Himalayan Salt & Rosewater Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,5.0,2154,2.0,5.4
P505138,Mini Perfume Oil Discovery Sampler Set,NEST New York,Fragrance,Value & Gift Sets,25.0,,2150,,7.5
P416574,Cedar Leaf & Lavender Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,3.4545,1881,11.0,17.4
P441635,Velvet Pear Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,4.4286,1862,7.0,5.4
P454967,Amalfi Lemon & Mint Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,4.4444,1829,9.0,17.4
P428070,Linen Scented Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,4.4286,1821,7.0,5.4
P409733,Ocean Mist & Sea Salt Scented Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.25,1672,8.0,13.8
P408727,Apricot Tea Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,3.4167,1655,12.0,17.4
P483678,Himalayan Salt & Rosewater Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,5.0,1630,2.0,17.4
P463475,Holiday Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,4.4444,1616,9.0,17.4
P450838,Holiday & Birchwood Pine Candle Duo Set,NEST New York,Fragrance,Candles & Home Scents,76.0,5.0,1529,2.0,22.8
P480623,Driftwood & Chamomile Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.7143,1526,49.0,13.8
P460869,Grapefruit Hand Soap,NEST New York,Bath & Body,Bath & Shower,22.0,5.0,1424,1.0,8.8
P500462,Mini Wild Mint & Eucalyptus Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,,1337,,5.4
P505122,Mini Perfume Oil Set,NEST New York,Fragrance,Value & Gift Sets,48.0,5.0,1333,1.0,14.4
P502276,Wellness Votive Trio Set,NEST New York,Fragrance,Candles & Home Scents,48.0,5.0,1279,1.0,14.4
P463477,Birchwood Pine Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,4.4,1256,5.0,17.4
P381775,Bamboo Liquid Hand Soap,NEST New York,Bath & Body,Bath & Shower,22.0,4.2857,1177,7.0,8.8
P467035,Mini Moroccan Amber Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,5.0,1170,2.0,5.4
P502676,Crystallized Ginger & Vanilla Bean Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.7841,1077,88.0,13.8
P500463,Mini Driftwood & Chamomile Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,4.25,990,4.0,5.4
P482293,Wild Mint & Eucalyptus Misting Diffuser Set,NEST New York,Fragrance,Candles & Home Scents,98.0,,985,,29.4
P480333,Mini Wellness Candle Duo,NEST New York,Fragrance,Candles & Home Scents,54.0,,910,,16.2
P503596,Wall Diffuser Festive Set,NEST New York,Fragrance,Candles & Home Scents,38.0,2.5,898,2.0,11.4
P442310,Mini Velvet Pear Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,3.25,896,4.0,5.4
P419419,Citrine Body Cream,NEST New York,Bath & Body,Body Moisturizers,55.0,5.0,885,2.0,22.0
P504703,Lime Zest & Matcha Votive Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,5.0,816,3.0,5.4
P482294,Wild Mint & Eucalyptus Misting Diffuser Oil,NEST New York,Fragrance,Candles & Home Scents,32.0,4.6667,715,3.0,9.6
P448841,Pumpkin Chai Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,1.75,685,4.0,17.4
P500267,Charcoal Woods Candle,NEST New York,Fragrance,Candles & Home Scents,46.0,4.5231,661,65.0,13.8
P500258,Mini Charcoal Woods Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,,659,,5.4
P482706,Driftwood & Chamomile Misting Diffuser Oil,NEST New York,Fragrance,Candles & Home Scents,32.0,5.0,645,1.0,9.6
P480624,Driftwood & Chamomile Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,4.0,598,4.0,17.4
P501007,Pumpkin Chai Liquid Soap,NEST New York,Bath & Body,Body Care,22.0,,550,,8.8
P484062,Gray Malin Ocean Mist & Sea Salt Candle,NEST New York,Fragrance,Candles & Home Scents,48.0,3.0,517,1.0,14.4
P503632,Holiday Wall Diffuser Refill,NEST New York,Fragrance,Candles & Home Scents,28.0,5.0,501,1.0,8.4
P467036,Mini Linen Scented Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,,371,,5.4
P504685,Lime Zest & Matcha Candle,NEST New York,Fragrance,Candles & Home Scents,78.0,4.8553,358,76.0,23.4
P505155,Lime Zest & Matcha Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,,326,,17.4
P504705,Lime Zest & Matcha Misting Diffuser Oil,NEST New York,Fragrance,Candles & Home Scents,32.0,,303,,9.6
P484061,Gray Malin Ocean Mist & Sea Salt Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,46.0,,298,,13.8
P503233,Himalayan Salt & Rosewater Luxury Candle,NEST New York,Fragrance,Candles & Home Scents,180.0,,290,,54.0
P500242,Charcoal Woods Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,,205,,17.4
P502897,Birchwood Pine PURA Refill,NEST New York,Fragrance,Candles & Home Scents,36.0,,203,,10.8
P503235,Driftwood & Chamomile Wall Diffuser Refill,NEST New York,Fragrance,Candles & Home Scents,28.0,,191,,8.4
P503228,Driftwood & Chamomile  Luxury Candle,NEST New York,Fragrance,Candles & Home Scents,180.0,,139,,54.0
P504691,Lime Zest & Matcha Pura Refill,NEST New York,Fragrance,Candles & Home Scents,36.0,,128,,10.8
P505432,Wilderness Midnight Moss & Vetiver Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,,13,,17.4
P502893,Birchwood Pine Reed Diffuser,NEST New York,Fragrance,Candles & Home Scents,58.0,,0,,17.4
P504038,Smart Home Wall Diffuser Refills,NEST New York,Fragrance,Candles & Home Scents,28.0,,0,,8.4
P500335,Driftwood & Chamomile Misting Diffuser Oil,NEST New York,Fragrance,Candles & Home Scents,32.0,,0,,9.6
P500324,Wild Mint & Eucalyptus Misting Diffuser Oil,NEST New York,Fragrance,Candles & Home Scents,32.0,,0,,9.6
P441634,Rose Noir & Oud Votive Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,3.3333,0,3.0,5.4
P455878,Amalfi Lemon & Mint Votive Candle,NEST New York,Fragrance,Candles & Home Scents,18.0,,0,,5.4
P500337,Misting Diffuser Set with Wild Mint & Eucalyptus,NEST New York,Fragrance,Candles & Home Scents,98.0,,0,,29.4
P419107,Nudies Matte Cream Blush,NUDESTIX,Makeup,Cheek,35.0,4.493,135758,570.0,14.7
P388953,Magnetic Eye Color,NUDESTIX,Makeup,Eye,27.0,4.1453,87604,358.0,11.34
P428673,Nude Metallics For Eyes,NUDESTIX,Makeup,Eye,30.0,4.0865,55750,266.0,12.6
P444609,Nudies Bloom All Over Dewy Color,NUDESTIX,Makeup,Cheek,35.0,4.2869,48597,352.0,14.7
P478523,Mini NUDIES Roses 'N Honey Nudes 3pc Kit,NUDESTIX,Mini Size,Makeup,29.0,4.3026,40664,152.0,13.05
P405290,Intense Matte Lip + Cheek Pencil,NUDESTIX,Makeup,Lip,27.0,4.3484,39658,221.0,11.34
P431758,Tinted Blur Foundation Stick,NUDESTIX,Makeup,Face,32.0,3.6797,32176,459.0,13.44
P417912,Nudies All Over Face Color Bronze + Glow,NUDESTIX,Makeup,Face,35.0,4.2261,29544,283.0,14.7
P457828,Sunset Nudes 3-piece Set,NUDESTIX,Makeup,Face,27.0,4.3953,27995,43.0,11.34
P416774,Magnetic Matte Lip Color,NUDESTIX,Makeup,Lip,27.0,3.6989,24916,362.0,11.34
P408286,Gel Color Lip + Cheek Balm,NUDESTIX,Makeup,Lip,27.0,4.4444,23368,99.0,11.34
P444920,Nude Plumping Lip Glace,NUDESTIX,Makeup,Lip,28.0,4.411,15479,73.0,11.76
P448152,Tinted Cover Skin Tint Foundation,NUDESTIX,Makeup,Face,36.0,4.0,15218,5.0,15.12
P482056,Mini Nudefix Cream Concealer,NUDESTIX,Mini Size,Makeup,9.0,4.3333,14631,3.0,4.05
P501811,Mini Soft & Warm Nudes 3-Piece Kit,NUDESTIX,Makeup,Face,29.0,4.0,13934,5.0,12.18
P400017,Eyebrow Stylus Pencil & Gel,NUDESTIX,Makeup,Eye,27.0,4.1958,13714,240.0,11.34
P500480,Nudies Matte Cream Bronzer,NUDESTIX,Makeup,Cheek,35.0,4.3312,11631,308.0,14.7
P501183,Nudies Matte Lux All-Over Face Blush,NUDESTIX,Makeup,Cheek,35.0,4.6076,11406,288.0,14.7
P463098,Nudefix Cream Concealer,NUDESTIX,Makeup,Face,28.0,4.3333,11390,3.0,11.76
P481828,Nudescreen Daily Mineral Veil SPF 30,NUDESTIX,Skincare,Moisturizers,36.0,4.0789,5697,152.0,13.68
P448856,Blend & Buff Brush,NUDESTIX,Makeup,Brushes & Applicators,26.0,4.2821,9888,39.0,10.92
P501155,Tinted Blur Contour Sculpting Stick,NUDESTIX,Makeup,Face,32.0,4.3162,9751,136.0,13.44
P463096,Glowy Nude Skin 2pcs,NUDESTIX,Makeup,Cheek,47.0,4.0,9078,4.0,19.74
P501177,Blot & Blur Matte Stick,NUDESTIX,Makeup,Face,34.0,4.2796,8743,186.0,14.28
P501780,Mini 90's Nude Lips 3-Piece Kit,NUDESTIX,Makeup,Lip,29.0,4.2222,8456,9.0,12.18
P463099,Pretty Nude Skin 2pcs,NUDESTIX,Makeup,Cheek,47.0,3.4545,8148,11.0,19.74
P476894,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,NUDESTIX,Skincare,Treatments,35.0,4.4691,1215,81.0,13.3
P476893,NUDESKIN Citrus-C Mask & Daily Moisturizer,NUDESTIX,Skincare,Moisturizers,39.0,4.2603,653,73.0,14.82
P475143,NUDESKIN 3-Step: Citrus Renew Set For Makeup,NUDESTIX,Skincare,Value & Gift Sets,29.0,3.7639,1520,72.0,11.02
P502770,"No Edit, No Filter, Just Glam 3-Piece Glamzilla Set",NUDESTIX,Makeup,Face,69.0,3.5,6267,8.0,28.98
P482054,Euphoric Nudes 7pc Festival Palette,NUDESTIX,Makeup,Eye,79.0,4.5429,5890,105.0,33.18
P472178,Brow Set Gel XL,NUDESTIX,Makeup,Eye,28.0,4.0088,4599,114.0,11.76
P388950,Lash Lengthening Mascara,NUDESTIX,Makeup,Eye,28.0,3.8355,3843,152.0,11.76
P482055,Hydra-Peptide Lip Butter with Mini Intense Matte Lip + Cheek Pencil,NUDESTIX,Makeup,Lip,18.0,4.6019,3748,103.0,7.56
P501789,Mini Trendy Blush 3-Piece Kit,NUDESTIX,Makeup,Face,29.0,4.5,3532,4.0,12.18
P478511,Brows & Lashes 3pc Kit,NUDESTIX,Makeup,Value & Gift Sets,32.0,4.3152,3226,92.0,13.44
P504874,Nudescreen Lip Primer SPF 30 Natural,NUDESTIX,Makeup,Lip,18.0,4.3333,2800,6.0,7.56
P504873,Nude Earth Eye Palette 6 Pc Kit,NUDESTIX,Makeup,Eye,69.0,5.0,2567,4.0,28.98
P472179,Vegan Splashproof Mascara,NUDESTIX,Makeup,Eye,28.0,4.3254,1639,209.0,11.76
P476892,NUDESKIN Citrus Clean Balm & Make-Up Melt,NUDESTIX,Makeup,Accessories,35.0,5.0,602,1.0,14.7
P504322,Gentle Hydra-Gel Face Cleanser,NUDESTIX,Skincare,Cleansers,19.0,5.0,177,1.0,7.22
P504330,5% Citrus Fruit & Glycolic Glow Toner,NUDESTIX,Skincare,Cleansers,29.0,,793,,11.02
P504306,Citrus Clean Balm & Makeup Melt,NUDESTIX,Makeup,Accessories,35.0,,0,,14.7
P407080,Love is Louder Lip + Cheek Pencil,NUDESTIX,Makeup,Lip,27.0,4.377,0,61.0,11.34
P504286,Nudestix Lemon-Aid Detox & Glow Micro-Peel,NUDESTIX,Skincare,Treatments,35.0,,0,,13.3
P502852,NuFACE Mini+ Petite Facial Toning Device,NuFACE,Skincare,High Tech Tools,245.0,4.5314,11514,175.0,93.1
P385320,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,Skincare,High Tech Tools,449.0,3.4381,16672,105.0,170.62
P402992,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,Skincare,High Tech Tools,429.0,3.4381,4122,105.0,163.02
P474968,NuFACE Hydrating Aqua Gel,NuFACE,Skincare,Moisturizers,39.0,4.3182,5336,22.0,14.82
P428005,NuBODY Skin Toning Device,NuFACE,Skincare,High Tech Tools,399.0,4.25,6851,20.0,151.62
P474967,NuFACE Firming and Brightening Silk Crème,NuFACE,Skincare,Moisturizers,69.0,4.5625,2299,16.0,26.22
P383182,Wrinkle Reducer Trinity Attachment,NuFACE,Skincare,High Tech Tools,159.0,2.7143,4948,14.0,60.42
P393600,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,Skincare,High Tech Tools,449.0,3.5385,5875,13.0,170.62
P481138,FIX  Line Smoothing Device,NuFACE,Skincare,High Tech Tools,159.0,2.0,2054,12.0,60.42
P402993,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,Skincare,High Tech Tools,429.0,3.6667,2112,9.0,163.02
P500464,NuBODY - Body Toning Device,NuFACE,Skincare,High Tech Tools,399.0,1.0,1312,2.0,151.62
P504221,Trinity+ Starter Kit,NuFACE,Skincare,High Tech Tools,395.0,5.0,1085,2.0,150.1
P504676,NuFACE Trinity+ & Effective Lip and Eye Attachment,NuFACE,Skincare,High Tech Tools,495.0,,760,,188.1
P481137,FIX Line Smoothing Serum,NuFACE,Skincare,Treatments,49.0,,540,,18.62
P504706,NuFACE Effective Lip & Eye Attachment,NuFACE,Skincare,High Tech Tools,160.0,,205,,60.8
P504148,WOMEN Clinically Proven Hair Growth Supplement for Thinning,Nutrafol,Hair,Hair Styling & Treatments,88.0,4.6882,9780,186.0,39.6
P504161,Women’s Lightweight Thickening-Hair Serum for Thinning Hair,Nutrafol,Hair,Hair Styling & Treatments,69.0,4.7047,6674,193.0,31.05
P504173,WOMEN’S BALANCE 45+ Clinically Proven Hair Growth Supplement for Thinning,Nutrafol,Hair,Hair Styling & Treatments,88.0,4.8286,3606,70.0,39.6
P504186,Root Purifier Scalp Shampoo for Thinning Hair,Nutrafol,Hair,Shampoo & Conditioner,44.0,4.6872,3120,195.0,19.8
P504184,Strand Defender Lightweight Strengthening Conditioner for Thinning Hair,Nutrafol,Hair,Shampoo & Conditioner,44.0,4.6791,1893,187.0,19.8
P504155,Build-Up Blocker Scalp Exfoliating Hair Mask with AHAs and Jojoba Esters,Nutrafol,Hair,Hair Styling & Treatments,49.0,4.7354,1724,189.0,22.05
P504130,WOMEN’S VEGAN Clinically Proven Hair Growth Supplement for Thinning,Nutrafol,Hair,Hair Styling & Treatments,88.0,4.7033,1473,182.0,39.6
P504157,Stress Reliever Soothing Serum for Dry & Sensitive Scalps,Nutrafol,Hair,Hair Styling & Treatments,59.0,4.6471,1398,187.0,26.55
P504172,MEN Clinically Proven Hair Growth Supplement for Thinning,Nutrafol,Hair,Hair Styling & Treatments,88.0,5.0,868,2.0,39.6
P504165,POSTPARTUM OBGYN-Formulated Hair Growth Supplement for Thinning & Full-Body Recovery Support,Nutrafol,Hair,Hair Styling & Treatments,88.0,4.5714,852,42.0,39.6
P428224,No. 3 Hair Repair Perfector,Olaplex,Hair,Hair Styling & Treatments,30.0,4.328,527201,3908.0,13.5
P447376,No. 7 Bonding Hair Oil,Olaplex,Hair,Hair Styling & Treatments,30.0,4.1018,302328,1336.0,13.5
P433172,No. 4 Bond Maintenance Shampoo,Olaplex,Hair,Shampoo & Conditioner,30.0,3.7813,259602,1843.0,13.5
P441831,No. 6 Bond Smoother Reparative Styling Creme,Olaplex,Hair,Hair Styling & Treatments,30.0,4.3311,258870,1169.0,13.5
P433173,No. 5 Bond Maintenance Conditioner,Olaplex,Hair,Shampoo & Conditioner,30.0,4.0582,255670,1237.0,13.5
P461483,No. 0 Intensive Bond Building Hair Treatment,Olaplex,Hair,Hair Styling & Treatments,30.0,4.1482,171482,1734.0,13.5
P469856,No. 8 Bond Intense Moisture Hair Mask,Olaplex,Hair,Hair Styling & Treatments,30.0,4.3818,151505,1197.0,13.5
P443331,Mini No. 5 Bond Maintenance Conditioner,Olaplex,Hair,Shampoo & Conditioner,15.0,3.8848,79016,217.0,6.75
P443332,Mini No. 4 Bond Maintenance Shampoo,Olaplex,Hair,Shampoo & Conditioner,15.0,3.822,75009,264.0,6.75
P482541,No. 9 Bond Protector Nourishing Hair Serum,Olaplex,Hair,Hair Styling & Treatments,30.0,4.6358,73936,1233.0,13.5
P476895,No.4P Blonde Enhancer Toning Purple Shampoo,Olaplex,Hair,Shampoo & Conditioner,30.0,3.9027,54656,401.0,13.5
P500624,No. 4C Bond Maintenance Clarifying Shampoo,Olaplex,Hair,Shampoo & Conditioner,30.0,4.7719,46900,1140.0,13.5
P480336,No. 3 & No. 8 Hair Repair Remedies Set,Olaplex,Hair,Value & Gift Sets,56.0,4.0938,45509,32.0,25.2
P504622,No.4D Clean Volume Detox Dry Shampoo,Olaplex,Hair,Hair Styling & Treatments,30.0,4.4835,25199,1212.0,13.5
P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,Skincare,Moisturizers,51.0,4.3404,105730,2961.0,19.38
P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,Skincare,Cleansers,35.0,4.1922,182201,2955.0,13.3
P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,Skincare,Masks,52.0,4.3854,49921,1785.0,19.76
P416816,Balancing Force Oil Control Toner,OLEHENRIKSEN,Skincare,Cleansers,35.0,4.3017,98160,1674.0,13.3
P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,Skincare,Masks,41.0,4.5335,102859,1522.0,15.58
P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,Skincare,Treatments,60.0,4.5614,39989,1466.0,22.8
P416815,Find Your Balance Oil Control Cleanser,OLEHENRIKSEN,Skincare,Cleansers,33.0,4.4299,72479,1447.0,12.54
P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,Skincare,Cleansers,35.0,4.5795,42708,1277.0,13.3
P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,Skincare,Treatments,60.0,4.2873,43324,1239.0,22.8
P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,Skincare,Treatments,71.0,3.9404,88410,1041.0,26.98
P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,OLEHENRIKSEN,Skincare,Moisturizers,51.0,4.3959,23082,1033.0,19.38
P442012,Banana Bright Face Primer,OLEHENRIKSEN,Makeup,Face,40.0,4.3071,53172,1781.0,16.8
P469213,Wrinkle Blur Bakuchiol Eye Gel Crème,OLEHENRIKSEN,Skincare,Eye Care,52.0,4.3939,26008,886.0,19.76
P418872,Pore-Balance Facial Sauna Scrub,OLEHENRIKSEN,Skincare,Cleansers,35.0,4.5597,69759,879.0,13.3
P479339,Strength Trainer Peptide Boost Moisturizer,OLEHENRIKSEN,Skincare,Moisturizers,51.0,4.5522,47908,862.0,19.38
P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Skincare,Moisturizers,48.0,4.814,24293,602.0,18.24
P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,Skincare,Eye Care,42.0,4.2017,45414,575.0,15.96
P453227,Truth Juice Daily Cleanser,OLEHENRIKSEN,Skincare,Cleansers,33.0,4.2372,48054,527.0,12.54
P459133,Mini Truth Juice Daily Cleanser,OLEHENRIKSEN,Skincare,Mini Size,16.0,4.2372,6786,527.0,6.08
P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,Skincare,Moisturizers,60.0,3.8817,55708,524.0,22.8
P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Skincare,Moisturizers,60.0,4.8319,10448,339.0,22.8
P504639,Banana Bright+ Vitamin CC Eye Sticks,OLEHENRIKSEN,Skincare,Eye Care,34.0,4.604,17823,298.0,12.92
P504043,Hydrabarrier Nourishing Face Oil,OLEHENRIKSEN,Skincare,Moisturizers,58.0,4.8186,14652,204.0,22.04
P500033,Firmly Yours Dry Body Oil with Peptides,OLEHENRIKSEN,Bath & Body,Body Moisturizers,45.0,4.4734,9801,395.0,18.0
P470240,Truth Serum Vitamin C Serum,OLEHENRIKSEN,Skincare,Treatments,56.0,4.1875,38002,128.0,21.28
P503878,Pout Preserve Peptide Lip Treatment,OLEHENRIKSEN,Skincare,Lip Balms & Treatments,22.0,4.5727,20729,110.0,8.36
P501586,Mini Strength Trainer Peptide Boost Moisturizer,OLEHENRIKSEN,Mini Size,Skincare,20.0,4.1818,8349,11.0,9.0
P459131,3 Mega Wonders,OLEHENRIKSEN,Skincare,Value & Gift Sets,65.0,4.2346,22166,81.0,24.7
P500047,BeamCream Smoothing Body Moisturizer with AHAs,OLEHENRIKSEN,Bath & Body,Body Moisturizers,38.0,4.415,6892,400.0,15.2
